km,km_start,km_end,aid_interval,aid_interval_mix,dominant_surface_taxonomy,surface_mix,hard_surface_pct,gravel_or_track_pct,singletrack_or_alpine_pct,unknown_or_inferred_pct,unknown_pct,ascent_m,descent_m,p95_abs_grade_pct,raw_max_abs_grade_pct,primary_confidence,direct_visual_evidence_ids,context_visual_evidence_ids,written_source_ids,wet_traction_risk,night_visibility_risk,shoe_action,pole_action,equipment_implication_confidence,evidence_weakness_score,shoe_note
115,115.0,116.0,DOVJE->GOZD MARTULJEK,DOVJE->GOZD MARTULJEK:100%,paved pedestrian/cycleway,paved pedestrian/cycleway:100%,100.0,0.0,0.0,0.0,0.0,23.1,7.4,12.3,12.3,medium,,,S001;S002,low-medium,medium-high,"Runnable/hard-surface biased; cushioning useful, but keep wet-rubber outsole.",Stow poles unless immediately climbing.,low,40.0,"Runnable/hard-surface biased; cushioning useful, but keep wet-rubber outsole."
116,116.0,117.0,DOVJE->GOZD MARTULJEK,DOVJE->GOZD MARTULJEK:100%,paved pedestrian/cycleway,paved pedestrian/cycleway:56%; inferred road surface unknown:35%; asphalt road:10%,65.5,0.0,0.0,69.0,34.5,17.8,6.0,15.5,15.5,medium,,V006,S001;S002,low-medium,medium-high,"Conservative trail shoe; surface is inferred, so do not optimize for speed here.",Stow poles unless immediately climbing.,low-medium,59.5,"Conservative trail shoe; surface is inferred, so do not optimize for speed here."
117,117.0,118.0,GOZD MARTULJEK->KRANJSKA GORA,GOZD MARTULJEK->KRANJSKA GORA:93%; DOVJE->GOZD MARTULJEK:7%,asphalt road,asphalt road:37%; gravel road:20%; smooth forest singletrack:16%; rooty forest singletrack:15%,36.8,19.9,30.6,25.4,12.7,119.5,1.0,79.9,79.9,medium,,V006,S001;S002,high,high,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.,Use poles if practiced; high value on steep or technical ground.,low-medium,37.7,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.
118,118.0,119.0,GOZD MARTULJEK->KRANJSKA GORA,GOZD MARTULJEK->KRANJSKA GORA:100%,asphalt road,asphalt road:100%,100.0,0.0,0.0,0.0,0.0,99.2,5.0,78.2,78.2,medium,,V006,S001;S002,low-medium,medium-high,"Runnable/hard-surface biased; cushioning useful, but keep wet-rubber outsole.",Use poles if practiced; high value on steep or technical ground.,low,25.0,"Runnable/hard-surface biased; cushioning useful, but keep wet-rubber outsole."
119,119.0,120.0,GOZD MARTULJEK->KRANJSKA GORA,GOZD MARTULJEK->KRANJSKA GORA:100%,coarse rocky wash / eroded track,coarse rocky wash / eroded track:81%; asphalt road:19%,18.8,0.0,81.2,0.0,0.0,8.6,81.3,40.6,40.6,medium-high,,V006,S001;S002,high,high,"Technical-footing choice: grip, toe protection, edging stability, and lockdown.",Use poles if practiced; high value on steep or technical ground.,low,20.0,"Technical-footing choice: grip, toe protection, edging stability, and lockdown."
120,120.0,121.0,GOZD MARTULJEK->KRANJSKA GORA,GOZD MARTULJEK->KRANJSKA GORA:100%,gravel road,gravel road:86%; coarse rocky wash / eroded track:9%; rooty forest singletrack:5%,0.0,86.1,13.9,0.0,0.0,17.0,119.7,74.3,74.3,medium-high,,V006,S001;S002,high,high,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.,Use poles if practiced; high value on steep or technical ground.,low,20.0,Stable trail shoe for gravel/track camber; avoid tall unstable road-stack feel.
121,121.0,122.0,GOZD MARTULJEK->KRANJSKA GORA,GOZD MARTULJEK->KRANJSKA GORA:100%,smooth forest singletrack,smooth forest singletrack:91%; gravel road:6%; rooty forest singletrack:3%,0.0,6.5,93.5,0.0,0.0,31.9,21.0,46.3,46.3,medium,,V006,S001;S002,high,high,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.,Use poles if practiced; high value on steep or technical ground.,low,25.0,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.
122,122.0,123.0,GOZD MARTULJEK->KRANJSKA GORA,GOZD MARTULJEK->KRANJSKA GORA:100%,smooth forest singletrack,smooth forest singletrack:61%; asphalt road:31%; gravel road:5%; rooty forest singletrack:4%,30.8,4.5,64.7,0.0,0.0,20.4,22.0,43.0,43.0,medium-high,,V006,S001;S002,high,high,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.,Use poles if practiced; high value on steep or technical ground.,low,20.0,Trail shoe with versatile lugs; roots/grass/mud risk can dominate pace.
123,123.0,124.0,GOZD MARTULJEK->KRANJSKA GORA,GOZD MARTULJEK->KRANJSKA GORA:100%,asphalt road,asphalt road:45%; inferred road surface unknown:29%; paved pedestrian/cycleway:15%; gravel road:12%,59.3,11.9,0.0,57.6,28.8,13.2,4.0,6.1,6.1,medium-high,,V006,S001;S002,medium,medium-high,"Conservative trail shoe; surface is inferred, so do not optimize for speed here.",Optional poles; useful if wet/fatigued.,low-medium,48.8,"Conservative trail shoe; surface is inferred, so do not optimize for speed here."
124,124.0,124.5,GOZD MARTULJEK->KRANJSKA GORA,GOZD MARTULJEK->KRANJSKA GORA:100%,asphalt road,asphalt road:59%; cobbles/stairs/urban hard surface:24%; inferred road surface unknown:10%; gravel path:7%,83.0,7.4,0.0,19.2,9.6,7.1,0.0,6.1,6.1,medium,,V006,S001;S002,medium,medium-high,"Runnable/hard-surface biased; cushioning useful, but keep wet-rubber outsole.",Optional poles; useful if wet/fatigued.,low,34.6,"Runnable/hard-surface biased; cushioning useful, but keep wet-rubber outsole."
